record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0000001,ABW,Aruba,negara,2010,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,93.4,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000002,ABW,Aruba,negara,2010,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,19.19511757,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000003,ABW,Aruba,negara,2010,Akses dan infrastruktur,internet_users_pct,Pengguna internet,62,% penduduk,,,,,,wb_internet_users_pct
WLD-0000004,ABW,Aruba,negara,2010,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,131.6499191,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000005,ABW,Aruba,negara,2010,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,23050,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000006,ABW,Aruba,negara,2010,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,64.16129655,% penduduk,,,,,,wb_urban_population_pct
WLD-0000007,ABW,Aruba,negara,2010,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,98.22074127,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000008,ABW,Aruba,negara,2011,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000009,ABW,Aruba,negara,2011,Akses dan infrastruktur,internet_users_pct,Pengguna internet,69,% penduduk,,,,,,wb_internet_users_pct
WLD-0000010,ABW,Aruba,negara,2011,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,23100,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000011,ABW,Aruba,negara,2011,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,63.99926058,% penduduk,,,,,,wb_urban_population_pct
WLD-0000012,ABW,Aruba,negara,2011,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,96.63391876,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000013,ABW,Aruba,negara,2012,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000014,ABW,Aruba,negara,2012,Akses dan infrastruktur,internet_users_pct,Pengguna internet,74,% penduduk,,,,,,wb_internet_users_pct
WLD-0000015,ABW,Aruba,negara,2012,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,132.6611833,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000016,ABW,Aruba,negara,2012,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,23970,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000017,ABW,Aruba,negara,2012,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,63.82520852,% penduduk,,,,,,wb_urban_population_pct
WLD-0000018,ABW,Aruba,negara,2012,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,108.9761887,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000019,ABW,Aruba,negara,2013,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000020,ABW,Aruba,negara,2013,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,18.72111391,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000021,ABW,Aruba,negara,2013,Akses dan infrastruktur,internet_users_pct,Pengguna internet,78.9,% penduduk,,,,,,wb_internet_users_pct
WLD-0000022,ABW,Aruba,negara,2013,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,135.3380526,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000023,ABW,Aruba,negara,2013,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),28.06,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000024,ABW,Aruba,negara,2013,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),27.6,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000025,ABW,Aruba,negara,2013,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,24830,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000026,ABW,Aruba,negara,2013,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,63.63829144,% penduduk,,,,,,wb_urban_population_pct
WLD-0000027,ABW,Aruba,negara,2014,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
