kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
AFG,Afghanistan,2010,4.0,530.0,,42.7,50.44062042,22.2614799,False,False
ALB,Albania,2010,45.0,4430.0,,99.6,93.68182373,51.88157743,False,False
DZA,Algeria,2010,12.5,4870.0,,98.9,100.7397766,67.12350579,False,False
ASM,American Samoa,2010,,,,,,86.31906735,False,False
AND,Andorra,2010,81.0,,,100.0,85.14788818,88.76047261,False,False
AGO,Angola,2010,2.799999952,3780.0,,35.0,28.21080388,60.13102895,False,False
ATG,Antigua and Barbuda,2010,47.0,14390.0,,98.7,115.4667435,26.01704479,False,False
ARG,Argentina,2010,45.0,9160.0,,98.8,99.07099915,90.99300519,False,False
ARM,Armenia,2010,25.0,3280.0,,99.8,107.7323914,64.3304164,False,False
ABW,Aruba,2010,62.0,23050.0,,93.4,98.22074127,64.16129655,False,False
AUS,Australia,2010,76.0,46900.0,,100.0,,86.21986005,False,False
AUT,Austria,2010,75.17,49460.0,,100.0,100.2639694,67.10474293,False,False
AZE,Azerbaijan,2010,46.0,5400.0,,99.9,83.08531815,53.28483677,False,False
BHS,Bahamas,2010,43.0,27320.0,,100.0,91.08863709,82.41981044,False,False
BHR,Bahrain,2010,55.0,19510.0,,100.0,90.19694148,100.0,False,False
BGD,Bangladesh,2010,3.700000048,780.0,,55.3,49.50311068,27.72543726,False,False
BRB,Barbados,2010,65.09999847,16220.0,,100.0,107.6825409,59.2366009,False,False
BLR,Belarus,2010,31.8,6150.0,,94.4,111.0289985,74.55014038,False,False
BEL,Belgium,2010,77.63978551,47110.0,,100.0,160.6604767,84.97193096,False,False
BLZ,Belize,2010,28.2,5060.0,,89.9,75.62230373,45.19148382,False,False
BEN,Benin,2010,3.13,1020.0,,34.2,,42.89168912,False,False
BMU,Bermuda,2010,84.21,105750.0,,100.0,89.59642792,100.0,False,False
BTN,Bhutan,2010,13.6,2180.0,,73.3,62.93544006,33.90519678,False,False
BOL,Bolivia,2010,22.39999962,1760.0,,88.0,87.76018764,66.40756657,False,False
BIH,Bosnia and Herzegovina,2010,42.75,4820.0,,99.5,85.51837158,45.73921533,False,False
BWA,Botswana,2010,6.0,5370.0,,52.0,,63.49459747,False,False
BRA,Brazil,2010,40.65,9750.0,,98.6,,84.34384604,False,False
VGB,British Virgin Islands,2010,37.0,,,98.3,105.8976974,46.34278717,False,False
BRN,Brunei Darussalam,2010,53.0,35370.0,,100.0,101.0116882,75.2506559,False,True
BGR,Bulgaria,2010,46.23,6960.0,,93.5,94.18192291,71.51493073,False,False
BFA,Burkina Faso,2010,2.400000095,630.0,,13.1,21.17802019,24.1150925,False,False
BDI,Burundi,2010,1.0,200.0,,5.3,23.76470947,10.98430973,False,False
CPV,Cabo Verde,2010,30.0,3600.0,,81.1,83.54713301,61.79742627,False,False
KHM,Cambodia,2010,1.26,910.0,,31.1,,21.12322512,False,True
CMR,Cameroon,2010,4.300000191,1450.0,,52.8,,50.85050754,False,False
CAN,Canada,2010,80.3,44490.0,,100.0,102.5102615,81.01208923,False,False
CYM,Cayman Islands,2010,66.0,73550.0,,100.0,,100.0,False,False
CAF,Central African Rep.,2010,2.0,500.0,,9.8,,38.62449631,False,False
TCD,Chad,2010,1.700000048,1150.0,,6.4,22.36927181,21.84723782,False,False
CHI,Channel Islands,2010,,,,100.0,,32.18682291,False,False
CHL,Chile,2010,45.0,10720.0,,99.5,90.99951172,86.95601356,False,False
CHN,China,2010,34.3,4410.0,,99.7,90.78291733,49.23402706,False,False
COL,Colombia,2010,36.5,5690.0,,96.8,99.95436859,76.72329757,False,False
COM,Comoros,2010,5.099999905,1450.0,,69.7,,28.85409829,False,False
COG,Congo (Rep. of the),2010,5.0,2640.0,,40.0,,62.39228711,False,False
COD,"Congo, Dem. Rep.",2010,0.72,320.0,,13.0,37.03879166,39.39136371,False,False
CRI,Costa Rica,2010,36.5,7290.0,,99.0,97.50673676,71.5081449,False,False
CIV,Cote d'Ivoire,2010,2.700000048,1120.0,,58.4,,47.23743015,False,False
HRV,Croatia,2010,56.55,13900.0,,100.0,98.89552307,55.28249793,False,False
CUB,Cuba,2010,15.9,5170.0,,97.8,92.40794094,76.60991325,False,False
CUW,Curacao,2010,,19540.0,,100.0,,91.24913033,False,False
CYP,Cyprus,2010,52.99,32210.0,,100.0,91.44080353,67.52291116,False,False
CZE,Czech Republic,2010,68.82,19420.0,,100.0,98.65441895,73.34955992,False,False
DNK,Denmark,2010,88.72,61290.0,,100.0,118.9440536,86.865242,False,False
DJI,Djibouti,2010,6.5,,,57.9,,70.64865548,False,False
DMA,Dominica,2010,47.45,7250.0,,91.3,108.6558533,67.99832699,False,False
DOM,Dominican Rep.,2010,31.39999962,5260.0,,98.1,77.97182754,74.16427732,False,False
ECU,Ecuador,2010,29.03,4290.0,,97.5,91.55838776,62.74052586,False,False
EGY,Egypt,2010,21.6,2200.0,,99.4,64.72963715,42.90571755,False,False
