kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
AFG,Afghanistan,2010,4.0,530.0,,42.7,50.44062042,22.2614799,False,False,36.11868143,0.005303335031,28284089.0,28.284,Negara lain,Low Income,1.0,World Average,,,,
ALB,Albania,2010,45.0,4430.0,,99.6,93.68182373,51.88157743,False,False,91.92992711,3.603585455,2913021.0,2.913,Negara lain,Lower-Middle Income,2.0,World Average,7.1,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.1188905648483756
DZA,Algeria,2010,12.5,4870.0,,98.9,100.7397766,67.12350579,False,False,90.58237876,2.48699605,36188236.0,36.188,Negara lain,Upper-Middle Income,3.0,World Average,3.82,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.6019946419325063
ASM,American Samoa,2010,,,,,,86.31906735,False,False,,,,,,,,,,,,
AND,Andorra,2010,81.0,,,100.0,85.14788818,88.76047261,False,False,,,,,,,,,,,,
AGO,Angola,2010,2.799999952,3780.0,,35.0,28.21080388,60.13102895,False,False,40.36675528,0.06439198406,23294825.0,23.295,Negara lain,Lower-Middle Income,2.0,World Average,6.0,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.945541322407078
ATG,Antigua and Barbuda,2010,47.0,14390.0,,98.7,115.4667435,26.01704479,False,False,196.8706048,8.343881857,85320.0,0.085,Negara lain,High Income,4.0,World Average,,,,
ARG,Argentina,2010,45.0,9160.0,,98.8,99.07099915,90.99300519,False,False,138.2516434,9.756273715,41288694.0,41.289,Negara lain,Upper-Middle Income,3.0,World Average,,,,
ARM,Armenia,2010,25.0,3280.0,,99.8,107.7323914,64.3304164,False,False,131.8748256,3.192886713,3044800.0,3.045,Negara lain,Lower-Middle Income,2.0,World Average,3.15,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.49640919426371594
ABW,Aruba,2010,62.0,23050.0,,93.4,98.22074127,64.16129655,False,False,131.6499191,19.19511757,101838.0,0.102,Negara lain,High Income,4.0,World Average,,,,
AUS,Australia,2010,76.0,46900.0,,100.0,,86.21986005,False,False,101.6187597,24.88530516,22031750.0,22.032,Negara lain,High Income,4.0,World Average,0.71,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.11188905648483756
AUT,Austria,2010,75.17,49460.0,,100.0,100.2639694,67.10474293,False,False,146.3343141,24.51138613,8363404.0,8.363,Negara lain,High Income,4.0,World Average,0.34,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.05358067493640109
AZE,Azerbaijan,2010,46.0,5400.0,,99.9,83.08531815,53.28483677,False,False,99.48902633,5.196269186,9054332.0,9.054,Negara lain,Upper-Middle Income,3.0,World Average,1.64,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.25844796145793464
BHS,Bahamas,2010,43.0,27320.0,,100.0,91.08863709,82.41981044,False,False,116.5721485,6.722035061,367478.0,0.367,Negara lain,High Income,4.0,World Average,,,,
BHR,Bahrain,2010,55.0,19510.0,,100.0,90.19694148,100.0,False,False,129.1578611,12.76841262,1228543.0,1.229,Negara lain,High Income,4.0,World Average,0.96,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.15128661158513249
BGD,Bangladesh,2010,3.700000048,780.0,,55.3,49.50311068,27.72543726,False,False,44.62746579,0.2723808174,152201981.0,152.202,Negara lain,Low Income,1.0,World Average,3.59,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.565748891240235
BRB,Barbados,2010,65.09999847,16220.0,,100.0,107.6825409,59.2366009,False,False,127.182526,20.41468811,275243.0,0.275,Negara lain,High Income,4.0,World Average,1.52,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2395371350097931
BLR,Belarus,2010,31.8,6150.0,,94.4,111.0289985,74.55014038,False,False,108.8733538,17.56057897,9483836.0,9.484,Negara lain,Upper-Middle Income,3.0,World Average,1.59,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2505684504378757
BEL,Belgium,2010,77.63978551,47110.0,,100.0,160.6604767,84.97193096,False,False,111.1315409,30.84262916,10895586.0,10.896,Negara lain,High Income,4.0,World Average,1.02,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.16074202480920327
BLZ,Belize,2010,28.2,5060.0,,89.9,75.62230373,45.19148382,False,False,60.64138394,2.783806148,320245.0,0.32,Negara lain,Upper-Middle Income,3.0,World Average,8.99,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.4167360814066052
BEN,Benin,2010,3.13,1020.0,,34.2,,42.89168912,False,False,72.21153921,0.2759279831,9797484.0,9.797,Negara lain,Low Income,1.0,World Average,26.27,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,4.13989508993899
BMU,Bermuda,2010,84.21,105750.0,,100.0,89.59642792,100.0,False,False,138.4072185,62.9266379,63725.0,0.064,Negara lain,High Income,4.0,World Average,,,,
BTN,Bhutan,2010,13.6,2180.0,,73.3,62.93544006,33.90519678,False,False,56.19983125,1.236403129,701632.0,0.702,Negara lain,Lower-Middle Income,2.0,World Average,2.71,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.4270694972871969
BOL,Bolivia,2010,22.39999962,1760.0,,88.0,87.76018764,66.40756657,False,False,70.50726527,0.9422976731,10182345.0,10.182,Negara lain,Lower-Middle Income,2.0,World Average,7.69,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.2118687948850717
BIH,Bosnia and Herzegovina,2010,42.75,4820.0,,99.5,85.51837158,45.73921533,False,False,81.60188505,10.25593262,3811472.0,3.811,Negara lain,Upper-Middle Income,3.0,World Average,3.94,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.6209054683806479
BWA,Botswana,2010,6.0,5370.0,,52.0,,63.49459747,False,False,116.2460387,0.589146387,2033111.0,2.033,Negara lain,Upper-Middle Income,3.0,World Average,3.01,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.47434656340755077
BRA,Brazil,2010,40.65,9750.0,,98.6,,84.34384604,False,False,101.6665033,7.279684861,193701929.0,193.702,Negara lain,Upper-Middle Income,3.0,World Average,7.21,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.1362254890925054
VGB,British Virgin Islands,2010,37.0,,,98.3,105.8976974,46.34278717,False,False,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,53.0,35370.0,,100.0,101.0116882,75.2506559,False,True,110.9019912,5.530774956,392332.0,0.392,ASEAN lain,High Income,4.0,World Average,0.73,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.11504086089286115
BGR,Bulgaria,2010,46.23,6960.0,,93.5,94.18192291,71.51493073,False,False,137.1402518,15.12212476,7395599.0,7.396,Negara lain,Upper-Middle Income,3.0,World Average,5.96,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.9392377135910308
BFA,Burkina Faso,2010,2.400000095,630.0,,13.1,21.17802019,24.1150925,False,False,35.28483112,0.08472167462,16176498.0,16.176,Negara lain,Low Income,1.0,World Average,44.13,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,6.954456426304059
BDI,Burundi,2010,1.0,200.0,,5.3,23.76470947,10.98430973,False,False,17.8962195,0.003754088437,9376444.0,9.376,Negara lain,Low Income,1.0,World Average,,,,
CPV,Cabo Verde,2010,30.0,3600.0,,81.1,83.54713301,61.79742627,False,False,72.94677746,3.152511652,509784.0,0.51,Negara lain,Lower-Middle Income,2.0,World Average,11.04,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.7397960332290234
KHM,Cambodia,2010,1.26,910.0,,31.1,,21.12322512,False,True,56.20935117,0.2459600988,14500726.0,14.501,ASEAN lain,Low Income,1.0,World Average,12.54,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.976181363830793
CMR,Cameroon,2010,4.300000191,1450.0,,52.8,,50.85050754,False,False,43.91205521,0.03027242231,19668066.0,19.668,Negara lain,Lower-Middle Income,2.0,World Average,,,,
CAN,Canada,2010,80.3,44490.0,,100.0,102.5102615,81.01208923,False,False,75.51971306,31.63182428,34005902.0,34.006,Negara lain,High Income,4.0,World Average,1.05,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.16546973142123866
CYM,Cayman Islands,2010,66.0,73550.0,,100.0,,100.0,False,False,185.8962273,34.84722453,54099.0,0.054,Negara lain,High Income,4.0,World Average,,,,
CAF,Central African Rep.,2010,2.0,500.0,,9.8,,38.62449631,False,False,21.7946381,,4492995.0,4.493,Negara lain,Low Income,1.0,World Average,,,,
TCD,Chad,2010,1.700000048,1150.0,,6.4,22.36927181,21.84723782,False,False,23.35258059,0.002688308498,12312575.0,12.313,Negara lain,Lower-Middle Income,2.0,World Average,,,,
CHI,Channel Islands,2010,,,,100.0,,32.18682291,False,False,,,,,,,,,,,,
CHL,Chile,2010,45.0,10720.0,,99.5,90.99951172,86.95601356,False,False,115.544531,10.41445013,17181464.0,17.181,Negara lain,Upper-Middle Income,3.0,World Average,2.65,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.4176140840631261
CHN,China,2010,34.3,4410.0,,99.7,90.78291733,49.23402706,False,False,63.5563377,9.347484276,1337705000.0,1337.705,Negara lain,Lower-Middle Income,2.0,World Average,1.7,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2679033746820054
COL,Colombia,2010,36.5,5690.0,,96.8,99.95436859,76.72329757,False,False,99.33076386,5.902615563,44777319.0,44.777,Negara lain,Upper-Middle Income,3.0,World Average,4.86,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.7658884711497332
COM,Comoros,2010,5.099999905,1450.0,,69.7,,28.85409829,False,False,25.23960198,0.05024158721,654836.0,0.655,Negara lain,Lower-Middle Income,2.0,World Average,,,,
COG,Congo (Rep. of the),2010,5.0,2640.0,,40.0,,62.39228711,False,False,83.33721027,0.005602504544,4462290.0,4.462,Negara lain,Lower-Middle Income,2.0,World Average,,,,
COD,"Congo, Dem. Rep.",2010,0.72,320.0,,13.0,37.03879166,39.39136371,False,False,17.24011704,0.0,68563038.0,68.563,Negara lain,Low Income,1.0,World Average,,,,
CRI,Costa Rica,2010,36.5,7290.0,,99.0,97.50673676,71.5081449,False,False,68.66545419,8.697658146,4555962.0,4.556,Negara lain,Upper-Middle Income,3.0,World Average,0.59,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.092978230036696
CIV,Cote d'Ivoire,2010,2.700000048,1120.0,,58.4,,47.23743015,False,False,69.36587919,,22488065.0,22.488,Negara lain,Low Income,1.0,World Average,14.99,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.3622774038136836
HRV,Croatia,2010,56.55,13900.0,,100.0,98.89552307,55.28249793,False,False,114.5823263,19.47997568,4295427.0,4.295,Negara lain,High Income,4.0,World Average,1.49,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2348094283977577
