kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
ABW,Aruba,2010,23050.0,62.0,19.19511757,131.6499191,101838,0.102,False,False,Negara lain,High Income,4,World Average
AFG,Afghanistan,2010,530.0,4.0,0.005303335031,36.11868143,28284089,28.284,False,False,Negara lain,Low Income,1,World Average
AGO,Angola,2010,3780.0,2.799999952,0.06439198406,40.36675528,23294825,23.295,False,False,Negara lain,Lower-Middle Income,2,World Average
ALB,Albania,2010,4430.0,45.0,3.603585455,91.92992711,2913021,2.913,False,False,Negara lain,Lower-Middle Income,2,World Average
ARE,United Arab Emirates,2010,42380.0,68.0,11.34011005,157.4725767,6869838,6.87,False,False,Negara lain,High Income,4,World Average
ARG,Argentina,2010,9160.0,45.0,9.756273715,138.2516434,41288694,41.289,False,False,Negara lain,Upper-Middle Income,3,World Average
ARM,Armenia,2010,3280.0,25.0,3.192886713,131.8748256,3044800,3.045,False,False,Negara lain,Lower-Middle Income,2,World Average
ATG,Antigua and Barbuda,2010,14390.0,47.0,8.343881857,196.8706048,85320,0.085,False,False,Negara lain,High Income,4,World Average
AUS,Australia,2010,46900.0,76.0,24.88530516,101.6187597,22031750,22.032,False,False,Negara lain,High Income,4,World Average
AUT,Austria,2010,49460.0,75.17,24.51138613,146.3343141,8363404,8.363,False,False,Negara lain,High Income,4,World Average
AZE,Azerbaijan,2010,5400.0,46.0,5.196269186,99.48902633,9054332,9.054,False,False,Negara lain,Upper-Middle Income,3,World Average
BDI,Burundi,2010,200.0,1.0,0.003754088437,17.8962195,9376444,9.376,False,False,Negara lain,Low Income,1,World Average
BEL,Belgium,2010,47110.0,77.63978551,30.84262916,111.1315409,10895586,10.896,False,False,Negara lain,High Income,4,World Average
BEN,Benin,2010,1020.0,3.13,0.2759279831,72.21153921,9797484,9.797,False,False,Negara lain,Low Income,1,World Average
BFA,Burkina Faso,2010,630.0,2.400000095,0.08472167462,35.28483112,16176498,16.176,False,False,Negara lain,Low Income,1,World Average
BGD,Bangladesh,2010,780.0,3.700000048,0.2723808174,44.62746579,152201981,152.202,False,False,Negara lain,Low Income,1,World Average
BGR,Bulgaria,2010,6960.0,46.23,15.12212476,137.1402518,7395599,7.396,False,False,Negara lain,Upper-Middle Income,3,World Average
BHR,Bahrain,2010,19510.0,55.0,12.76841262,129.1578611,1228543,1.229,False,False,Negara lain,High Income,4,World Average
BHS,Bahamas,2010,27320.0,43.0,6.722035061,116.5721485,367478,0.367,False,False,Negara lain,High Income,4,World Average
BIH,Bosnia and Herzegovina,2010,4820.0,42.75,10.25593262,81.60188505,3811472,3.811,False,False,Negara lain,Upper-Middle Income,3,World Average
BLR,Belarus,2010,6150.0,31.8,17.56057897,108.8733538,9483836,9.484,False,False,Negara lain,Upper-Middle Income,3,World Average
BLZ,Belize,2010,5060.0,28.2,2.783806148,60.64138394,320245,0.32,False,False,Negara lain,Upper-Middle Income,3,World Average
BMU,Bermuda,2010,105750.0,84.21,62.9266379,138.4072185,63725,0.064,False,False,Negara lain,High Income,4,World Average
BOL,Bolivia,2010,1760.0,22.39999962,0.9422976731,70.50726527,10182345,10.182,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2010,9750.0,40.65,7.279684861,101.6665033,193701929,193.702,False,False,Negara lain,Upper-Middle Income,3,World Average
BRB,Barbados,2010,16220.0,65.09999847,20.41468811,127.182526,275243,0.275,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2010,35370.0,53.0,5.530774956,110.9019912,392332,0.392,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2010,2180.0,13.6,1.236403129,56.19983125,701632,0.702,False,False,Negara lain,Lower-Middle Income,2,World Average
BWA,Botswana,2010,5370.0,6.0,0.589146387,116.2460387,2033111,2.033,False,False,Negara lain,Upper-Middle Income,3,World Average
CAF,Central African Rep.,2010,500.0,2.0,,21.7946381,4492995,4.493,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2010,44490.0,80.3,31.63182428,75.51971306,34005902,34.006,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2010,80400.0,83.9,37.22986146,123.2361538,7824909,7.825,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2010,10720.0,45.0,10.41445013,115.544531,17181464,17.181,False,False,Negara lain,Upper-Middle Income,3,World Average
CHN,China,2010,4410.0,34.3,9.347484276,63.5563377,1337705000,1337.705,False,False,Negara lain,Lower-Middle Income,2,World Average
CIV,Cote d'Ivoire,2010,1120.0,2.700000048,,69.36587919,22488065,22.488,False,False,Negara lain,Low Income,1,World Average
CMR,Cameroon,2010,1450.0,4.300000191,0.03027242231,43.91205521,19668066,19.668,False,False,Negara lain,Lower-Middle Income,2,World Average
COD,"Congo, Dem. Rep.",2010,320.0,0.72,0.0,17.24011704,68563038,68.563,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2010,2640.0,5.0,0.005602504544,83.33721027,4462290,4.462,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2010,5690.0,36.5,5.902615563,99.33076386,44777319,44.777,False,False,Negara lain,Upper-Middle Income,3,World Average
COM,Comoros,2010,1450.0,5.099999905,0.05024158721,25.23960198,654836,0.655,False,False,Negara lain,Lower-Middle Income,2,World Average
CPV,Cabo Verde,2010,3600.0,30.0,3.152511652,72.94677746,509784,0.51,False,False,Negara lain,Lower-Middle Income,2,World Average
CRI,Costa Rica,2010,7290.0,36.5,8.697658146,68.66545419,4555962,4.556,False,False,Negara lain,Upper-Middle Income,3,World Average
CUB,Cuba,2010,5170.0,15.9,0.03280398187,8.878274656,11297409,11.297,False,False,Negara lain,Upper-Middle Income,3,World Average
CYM,Cayman Islands,2010,73550.0,66.0,34.84722453,185.8962273,54099,0.054,False,False,Negara lain,High Income,4,World Average
CYP,Cyprus,2010,32210.0,52.99,23.15491784,123.1330079,1127816,1.128,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2010,19420.0,68.82,21.60905425,123.6052823,10474410,10.474,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2010,45530.0,82.0,32.36626368,109.3640845,81776930,81.777,False,False,Negara lain,High Income,4,World Average
DMA,Dominica,2010,7250.0,47.45,12.06959148,153.3089357,68859,0.069,False,False,Negara lain,Upper-Middle Income,3,World Average
DNK,Denmark,2010,61290.0,88.72,38.07603036,115.7344729,5547683,5.548,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2010,5260.0,31.39999962,3.976558463,90.55625791,9820175,9.82,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2010,4870.0,12.5,2.48699605,90.58237876,36188236,36.188,False,False,Negara lain,Upper-Middle Income,3,World Average
ECU,Ecuador,2010,4290.0,29.03,1.467960982,98.03693714,15076695,15.077,False,False,Negara lain,Lower-Middle Income,2,World Average
EGY,Egypt,2010,2200.0,21.6,1.627457317,79.21986183,89196072,89.196,False,False,Negara lain,Lower-Middle Income,2,World Average
ERI,Eritrea,2010,550.0,0.610000014,0.004006538127,6.290774165,2945186,2.945,False,False,Negara lain,Low Income,1,World Average
ESP,Spain,2010,32060.0,65.8,22.74181231,109.7115719,46576897,46.577,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2010,14580.0,74.1,26.12817023,124.1362036,1331475,1.331,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2010,370.0,0.75,0.004536191084,7.570258995,90538514,90.539,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2010,49750.0,86.89,29.07511164,156.4320807,5363352,5.363,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2010,3450.0,20.0,2.553769199,76.65920856,910419,0.91,False,False,Negara lain,Lower-Middle Income,2,World Average
FRA,France,2010,44040.0,77.28,33.64535987,91.11857899,65026211,65.026,False,False,Negara lain,High Income,4,World Average
FRO,Faroe Islands,2010,49050.0,75.2,33.58799228,123.4113226,48656,0.049,False,False,Negara lain,High Income,4,World Average
