kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,is_indonesia,is_asean
AFG,Afghanistan,2010,530.0,4.0,False,False
ALB,Albania,2010,4430.0,45.0,False,False
DZA,Algeria,2010,4870.0,12.5,False,False
AGO,Angola,2010,3780.0,2.799999952,False,False
ATG,Antigua and Barbuda,2010,14390.0,47.0,False,False
ARG,Argentina,2010,9160.0,45.0,False,False
ARM,Armenia,2010,3280.0,25.0,False,False
ABW,Aruba,2010,23050.0,62.0,False,False
AUS,Australia,2010,46900.0,76.0,False,False
AUT,Austria,2010,49460.0,75.17,False,False
AZE,Azerbaijan,2010,5400.0,46.0,False,False
BHS,Bahamas,2010,27320.0,43.0,False,False
BHR,Bahrain,2010,19510.0,55.0,False,False
BGD,Bangladesh,2010,780.0,3.700000048,False,False
BRB,Barbados,2010,16220.0,65.09999847,False,False
BLR,Belarus,2010,6150.0,31.8,False,False
BEL,Belgium,2010,47110.0,77.63978551,False,False
BLZ,Belize,2010,5060.0,28.2,False,False
BEN,Benin,2010,1020.0,3.13,False,False
BMU,Bermuda,2010,105750.0,84.21,False,False
BTN,Bhutan,2010,2180.0,13.6,False,False
BOL,Bolivia,2010,1760.0,22.39999962,False,False
BIH,Bosnia and Herzegovina,2010,4820.0,42.75,False,False
BWA,Botswana,2010,5370.0,6.0,False,False
BRA,Brazil,2010,9750.0,40.65,False,False
BRN,Brunei Darussalam,2010,35370.0,53.0,False,True
BGR,Bulgaria,2010,6960.0,46.23,False,False
BFA,Burkina Faso,2010,630.0,2.400000095,False,False
BDI,Burundi,2010,200.0,1.0,False,False
CPV,Cabo Verde,2010,3600.0,30.0,False,False
KHM,Cambodia,2010,910.0,1.26,False,True
CMR,Cameroon,2010,1450.0,4.300000191,False,False
CAN,Canada,2010,44490.0,80.3,False,False
CYM,Cayman Islands,2010,73550.0,66.0,False,False
CAF,Central African Rep.,2010,500.0,2.0,False,False
TCD,Chad,2010,1150.0,1.700000048,False,False
CHL,Chile,2010,10720.0,45.0,False,False
CHN,China,2010,4410.0,34.3,False,False
COL,Colombia,2010,5690.0,36.5,False,False
COM,Comoros,2010,1450.0,5.099999905,False,False
COG,Congo (Rep. of the),2010,2640.0,5.0,False,False
COD,"Congo, Dem. Rep.",2010,320.0,0.72,False,False
CRI,Costa Rica,2010,7290.0,36.5,False,False
CIV,Cote d'Ivoire,2010,1120.0,2.700000048,False,False
HRV,Croatia,2010,13900.0,56.55,False,False
CUB,Cuba,2010,5170.0,15.9,False,False
CYP,Cyprus,2010,32210.0,52.99,False,False
CZE,Czech Republic,2010,19420.0,68.82,False,False
DNK,Denmark,2010,61290.0,88.72,False,False
DMA,Dominica,2010,7250.0,47.45,False,False
DOM,Dominican Rep.,2010,5260.0,31.39999962,False,False
ECU,Ecuador,2010,4290.0,29.03,False,False
EGY,Egypt,2010,2200.0,21.6,False,False
SLV,El Salvador,2010,2940.0,15.9,False,False
GNQ,Equatorial Guinea,2010,7920.0,6.0,False,False
ERI,Eritrea,2010,550.0,0.610000014,False,False
EST,Estonia,2010,14580.0,74.1,False,False
SWZ,Eswatini,2010,3260.0,11.04,False,False
ETH,Ethiopia,2010,370.0,0.75,False,False
FRO,Faroe Islands,2010,49050.0,75.2,False,False
FJI,Fiji,2010,3450.0,20.0,False,False
FIN,Finland,2010,49750.0,86.89,False,False
FRA,France,2010,44040.0,77.28,False,False
PYF,French Polynesia,2010,26220.0,49.0,False,False
GAB,Gabon,2010,7420.0,13.0,False,False
GMB,Gambia,2010,830.0,9.2,False,False
GEO,Georgia,2010,3220.0,26.9,False,False
